datetime,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1446,1452,1458,1464,1470,1476,1482,1488,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1590,1596,1602,1608,1614,1620,1626,1632,1638,1644,1650,1656,1662,1668,1674,1680,1686,1692,1698,1704,1710,1716,1722,1728,1734,1740,1746,1752,1758,1764,1770,1776,1782,1788,1794,1800,1806,1812,1818,1824,1830,1836,1842,1848,1854,1860,1866,1872,1878,1884,1890,1896,1902,1908,1914,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1992,1998,2004,2010,2016,2022,2028,2034,2040,2046,2052,2058,2064,2070,2076,2082,2088,2094,2100,2106,2112,2118,2124,2130,2136,2142,2148,2154,2160,2166,2172,2178,2184,2190,2196,2202,2208,2214,2220,2226,2232,2238,2244,2250,2256,2262,2268,2274,2280,2286,2292,2298,2304,2310,2316,2322,2328,2334,2340,2346,2352,2358,2364,2370,2376,2382,2388,2394,2400,2406,2412,2418,2424,2430,2436,2442,2448,2454,2460,2466,2472,2478,2484,2490,2496,2502
2021-11-16 15:35:07.947521,0,2,4,11,29,92,96,66,344,868,776,296,232,191,145,154,173,232,353,386,469,513,590,647,596,899,2406,2877,1474,776,623,553,550,406,270,259,285,491,588,390,270,246,318,364,307,289,309,469,480,338,445,583,653,645,627,566,706,1164,1629,2265,2805,2548,1770,1173,1303,2568,4142,4425,3708,3281,3272,2873,2572,1706,708,467,590,579,379,338,344,432,772,912,706,432,325,263,182,147,219,261,259,221,193,182,248,265,272,346,307,241,182,129,94,101,116,112,145,178,200,265,349,366,322,338,421,393,243,193,195,195,206,224,336,454,432,351,305,215,232,237,189,147,182,309,428,397,263,147,90,59,46,53,72,61,48,39,42,55,86,143,132,86,99,114,105,114,125,132,123,110,90,59,39,44,46,33,29,26,33,46,55,55,50,48,57,77,92,77,53,37,29,33,42,44,37,37,48,64,77,88,92,79,72,72,77,81,94,110,107,92,88,116,129,129,180,232,243,217,175,143,112,92,75,66,57,53,46,42,35,33,29,26,26,24,24,24,24,24,20,22,33,24,18,15,13,13,13,13,13,15,15,18,22,26,29,29,26,24,22,20,18,15,15,13,20,13,15,15,15,15,15,15,15,15,13,13,15,15,13,13,13,13,13,15,18,20,20,22,22,20,18,15,15,18,15,13,11,13,13,13,13,13,13,15,20,22,26,31,33,29,29,26,24,24,24,24,24,24,22,20,18,18,15,15,13,15,18,20,26,33,37,35,29,20,18,15,15,15,15,13,11,13,13,11,13,11,13,13,13,11,11,11,11,11,11,9,9,9,9,9,7,7,7,9,9,9,7,7,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,9,7,7,7,7,9,9,24,39,20,11,9,9,7,7,9,7,7,7,7,7,7,4,7,7,7,7,4,7,7,4,7,7,7,4,4,4,7,7,4,7,3
2021-11-16 15:35:59.894148,0,2,4,11,31,94,96,77,412,939,792,309,248,259,300,316,283,318,403,399,522,664,763,732,748,1160,2623,3182,1818,1004,776,675,612,485,375,296,322,660,873,568,316,296,338,362,314,305,329,465,465,375,443,605,673,671,730,700,770,1200,1550,2239,2783,2322,1651,1145,1270,2441,4041,4627,3899,3202,3147,2629,2215,1493,697,535,629,638,428,351,362,445,768,866,649,408,314,239,173,154,215,254,235,186,167,171,250,270,263,325,298,243,180,132,94,107,118,116,147,184,208,268,353,379,331,366,434,364,235,184,184,189,186,215,316,441,430,349,298,200,217,219,178,145,169,281,401,377,246,136,86,53,44,48,64,59,48,39,39,55,81,123,116,77,90,110,107,116,127,138,129,105,88,57,37,44,44,33,29,29,35,46,53,55,53,48,55,75,88,75,50,39,31,33,42,44,37,35,46,64,75,83,83,70,64,68,70,79,99,110,105,90,86,112,125,125,175,217,219,211,186,145,118,94,72,61,57,50,48,44,35,33,29,26,26,24,24,24,24,24,22,26,33,24,18,15,13,15,15,15,15,15,15,18,22,24,26,24,26,24,22,20,18,18,15,13,20,13,15,15,15,15,15,15,15,15,15,13,13,11,13,13,13,13,15,15,18,18,20,20,22,20,20,18,18,18,15,13,11,11,13,13,13,13,13,15,20,22,29,33,31,33,31,29,24,24,24,24,24,26,22,22,20,18,18,18,18,18,20,24,31,35,37,35,29,24,20,18,18,15,15,13,13,13,13,13,13,11,11,13,13,11,11,11,11,9,9,9,9,9,9,9,9,9,7,9,9,7,7,9,9,9,9,9,9,9,9,7,9,7,7,7,9,7,7,9,9,9,7,7,9,9,11,22,39,20,11,9,7,7,7,9,7,9,7,7,7,7,9,7,9,9,9,9,9,9,7,7,7,7,7,7,4,4,7,7,7,2
2021-11-16 15:36:51.839714,0,2,4,11,26,75,81,77,419,934,842,316,213,186,158,169,182,226,351,375,412,434,500,474,575,1287,2381,2634,1357,704,583,493,423,338,307,232,232,463,572,390,248,217,309,371,272,248,287,447,445,314,428,577,603,559,515,469,708,1263,1570,2149,2807,2452,1704,1068,1046,2318,4074,4517,3809,3535,3346,2585,2333,1581,798,693,789,754,504,386,397,421,739,903,684,406,289,224,156,143,193,246,232,186,154,158,237,246,228,281,278,235,189,132,96,110,118,114,136,162,178,254,351,401,386,447,561,469,283,226,213,204,215,237,340,450,432,362,292,197,215,217,169,129,158,276,390,379,250,140,88,50,39,46,68,64,46,37,37,53,79,127,121,75,88,107,107,114,127,136,123,107,88,57,37,44,46,33,26,26,31,46,57,57,53,53,59,77,90,77,53,42,33,31,37,44,37,37,46,64,75,79,77,72,72,70,72,86,94,103,105,83,83,112,123,127,175,217,224,202,173,145,110,88,66,59,57,53,48,42,35,31,29,29,29,26,24,24,24,26,24,29,37,29,20,15,13,13,15,15,15,15,18,20,22,24,26,26,24,22,22,20,18,13,15,13,20,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,13,15,15,18,20,20,22,22,20,20,18,18,18,15,15,13,13,13,13,15,13,13,15,18,22,24,29,29,29,29,26,24,24,24,24,24,24,24,22,22,20,18,18,18,18,20,24,33,39,44,42,33,26,20,15,13,15,15,15,13,13,13,13,11,11,13,15,15,13,11,11,9,9,11,11,11,11,9,9,9,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,9,9,9,9,9,11,11,24,39,20,11,9,9,7,7,9,9,9,9,7,7,7,7,7,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,6
2021-11-16 15:37:43.833115,0,2,4,11,26,75,81,79,441,958,811,296,180,167,158,173,197,263,373,401,450,511,621,607,638,1265,2401,2658,1373,840,649,535,489,371,318,257,265,515,614,395,252,208,278,309,257,278,331,421,414,325,434,594,623,605,583,539,743,1210,1555,2127,2781,2425,1658,1020,1180,2259,4000,4463,3811,3434,3329,2667,2267,1471,689,612,737,774,553,388,371,425,735,849,653,417,298,219,158,147,211,261,232,186,154,164,232,243,215,265,265,213,169,121,105,127,143,127,140,169,175,232,316,346,338,443,566,498,320,243,230,219,235,268,360,436,408,336,289,200,226,224,169,134,160,270,382,366,254,147,88,50,37,42,66,64,53,37,37,48,75,132,136,86,94,105,107,123,132,143,123,101,86,57,39,42,39,35,31,31,35,46,53,55,48,48,61,79,90,77,55,46,37,31,35,37,37,42,53,70,79,90,96,90,92,107,112,101,123,127,121,92,92,110,121,134,193,248,263,237,206,169,134,105,88,72,68,66,66,55,42,35,35,33,33,31,31,33,31,29,26,35,46,35,22,15,15,18,15,20,18,18,20,20,24,29,29,29,29,26,24,22,20,18,18,13,22,15,18,18,18,15,18,15,18,15,15,15,15,15,15,15,13,15,15,18,20,22,24,24,26,24,22,20,20,20,18,18,15,13,15,18,18,15,15,18,22,26,31,31,31,33,35,35,39,33,29,31,33,29,29,29,26,24,22,20,20,20,22,26,33,37,39,37,29,24,22,22,20,20,18,15,13,13,13,13,13,13,11,13,13,13,13,13,13,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,11,11,11,11,11,9,9,11,9,9,9,9,9,9,9,9,11,13,13,13,13,13,13,24,42,22,13,13,11,11,11,13,15,15,13,11,11,9,9,9,9,11,11,11,11,9,9,9,9,7,9,9,9,9,11,11,9,7
2021-11-16 15:38:35.763787,0,2,4,11,29,79,86,81,461,1059,914,305,228,200,156,184,215,272,390,401,419,450,577,524,590,1329,2770,3028,1568,982,752,581,546,395,344,294,309,640,866,590,294,241,338,432,333,289,325,553,596,386,520,763,792,730,669,599,873,1373,1603,2327,2980,2581,1849,1105,1208,2903,4840,4581,3748,3320,3283,2612,2121,1443,787,653,748,772,570,419,393,412,748,901,671,379,305,237,164,145,191,221,204,171,149,171,232,237,206,250,248,204,156,121,101,127,136,118,140,164,164,208,283,322,314,401,526,502,349,261,257,261,246,281,388,476,445,353,285,197,197,202,149,123,143,250,360,346,237,140,90,53,35,39,59,57,50,39,35,48,70,114,114,72,88,107,110,118,134,140,123,99,77,50,35,42,42,33,29,31,35,46,55,55,48,50,57,72,83,72,55,44,35,31,37,39,39,42,50,64,75,83,81,83,96,105,99,101,116,125,118,96,94,116,127,134,208,268,272,250,211,167,134,99,77,68,59,61,61,48,37,33,31,29,29,31,29,31,33,29,29,37,50,35,22,15,13,15,15,18,18,15,18,22,22,26,26,26,26,26,24,20,18,15,15,15,20,15,18,15,15,15,15,15,15,15,13,15,15,15,15,13,13,13,13,18,18,20,22,22,24,22,22,20,18,20,18,15,13,13,15,15,15,15,13,15,20,22,26,29,29,31,31,29,29,29,26,26,29,29,26,26,24,24,20,18,15,20,22,26,33,39,39,35,29,24,20,18,18,18,18,18,15,15,13,13,13,13,13,15,13,13,13,11,11,11,9,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,9,11,13,24,39,20,11,11,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,7,9,9,9,7,7,7,7,9,9,9,9,3
2021-11-16 15:39:27.709770,0,2,4,13,35,90,110,114,542,1149,965,401,311,371,368,292,268,307,445,678,840,594,702,934,976,1958,3638,3664,1838,1412,1195,778,658,471,388,331,357,671,706,401,254,226,289,340,274,265,320,471,539,715,728,820,781,697,702,638,833,1217,1465,2250,3011,2702,1943,1134,1224,2500,4434,4504,3627,3425,3344,2625,2006,1281,735,697,838,879,612,401,371,386,715,846,651,386,285,204,154,147,195,221,206,167,149,182,263,265,226,252,230,189,151,116,112,136,149,134,147,167,175,221,276,307,289,342,432,390,305,268,281,311,314,344,461,500,469,393,333,219,211,193,138,125,138,217,314,303,219,138,86,53,37,39,57,57,46,37,33,44,68,107,110,79,90,107,114,129,134,134,114,92,77,53,35,37,39,33,35,35,39,50,55,55,48,48,55,70,86,70,50,42,35,33,39,42,39,44,55,66,72,79,83,88,105,134,143,164,158,143,134,99,86,105,123,145,232,311,336,309,261,208,147,103,86,72,66,66,64,55,39,33,31,31,31,31,29,29,29,29,26,33,46,33,20,18,15,15,15,15,15,18,18,20,24,26,29,29,29,29,24,22,18,18,15,15,20,13,18,15,15,13,15,15,15,15,15,13,13,13,13,13,13,13,15,18,18,20,22,24,24,22,22,20,18,18,20,18,15,13,15,18,20,18,15,15,18,22,26,29,31,31,31,33,33,33,31,31,31,29,29,29,29,29,24,29,24,22,22,26,35,39,39,37,31,26,24,22,20,22,22,20,15,15,15,15,13,15,13,15,15,13,13,13,11,11,11,11,13,11,9,9,9,9,9,7,9,9,9,7,9,9,9,11,9,9,9,9,9,9,9,9,9,7,9,9,11,11,11,11,11,13,15,24,39,20,13,11,11,11,11,11,11,11,11,11,9,9,9,9,11,9,11,9,9,9,9,9,9,9,9,7,9,11,11,9,9,3
2021-11-16 15:40:19.624392,0,2,4,11,29,86,99,88,487,1026,899,364,309,257,171,208,254,265,366,596,855,577,634,544,590,2230,3877,3555,1789,1649,1583,743,599,414,355,285,316,518,623,419,278,235,283,316,254,257,336,489,511,502,594,772,770,651,623,581,816,1158,1261,2263,3182,2750,1978,1186,1311,2686,4500,4425,3625,4000,3370,2493,1899,1318,855,844,932,901,634,463,390,406,763,873,629,412,287,213,169,151,184,219,197,149,151,197,265,254,206,232,215,167,123,88,77,107,149,173,164,160,162,204,272,294,274,331,410,368,272,246,278,307,320,371,482,548,509,401,329,204,206,191,127,118,127,208,307,300,213,136,88,55,35,35,55,53,48,39,33,44,72,116,123,83,96,116,118,125,136,138,118,92,72,48,33,35,37,31,29,31,35,46,53,50,46,48,57,75,83,68,50,42,35,35,39,42,37,44,53,64,75,79,83,88,101,123,134,132,112,116,123,92,86,112,132,160,250,329,351,309,261,215,143,99,79,70,70,68,61,48,35,33,31,29,31,29,26,26,26,26,24,31,39,31,18,15,13,15,18,18,18,18,18,20,24,26,26,26,29,26,26,22,20,18,15,15,22,15,15,15,15,15,18,15,18,15,18,15,15,15,15,15,15,13,15,15,18,18,20,22,24,22,18,18,18,18,18,15,13,13,15,15,18,15,13,15,18,20,22,24,29,29,29,31,33,31,29,35,37,33,35,35,31,29,26,33,24,20,24,26,33,39,39,35,26,22,22,22,20,24,22,18,15,13,15,13,13,15,15,15,15,13,11,11,13,11,13,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,13,11,11,11,13,24,39,20,11,11,11,11,11,11,13,13,11,9,9,9,9,9,9,11,11,11,11,9,9,9,9,9,9,9,9,11,11,9,9,8
2021-11-16 15:41:11.526176,0,2,4,13,26,75,83,86,445,1002,890,344,292,246,178,217,272,309,364,561,761,561,610,502,618,2232,4147,3737,1627,1454,1447,739,575,419,353,261,298,548,682,476,292,217,318,401,281,219,252,478,585,796,754,807,860,803,759,640,838,1125,1300,2441,3423,2927,2072,1189,1232,3105,4925,4581,3765,3620,3403,2294,1574,1017,741,822,978,982,643,408,364,393,726,851,643,384,265,189,140,140,184,211,175,132,132,180,235,246,191,197,197,167,123,88,70,94,125,167,204,180,160,202,259,292,261,298,371,344,261,228,254,292,316,353,509,557,467,406,386,239,169,143,112,121,123,202,303,287,193,127,90,53,33,31,46,46,39,33,29,44,75,125,125,81,99,118,125,138,143,140,116,88,68,44,29,31,33,29,29,31,35,42,48,50,44,42,50,70,83,68,53,44,37,33,39,42,35,35,46,59,68,75,70,66,68,79,94,140,110,96,99,88,86,112,138,151,243,333,353,322,274,211,143,99,72,70,68,66,53,39,33,33,31,26,26,26,24,24,24,22,20,22,29,22,15,13,13,13,15,15,15,15,18,22,24,26,26,26,26,26,24,24,18,15,15,15,22,15,15,13,13,13,13,13,15,13,13,13,13,11,11,11,11,13,13,15,15,15,18,18,20,18,15,15,15,15,15,11,13,11,11,13,13,13,13,13,15,18,20,22,24,24,24,24,24,31,26,22,22,22,20,20,18,18,15,15,15,15,18,22,29,31,33,26,20,22,20,15,15,15,15,13,13,13,13,11,13,11,11,13,11,11,9,9,9,9,9,9,9,9,9,9,9,7,7,7,9,7,7,9,7,7,7,7,7,7,7,7,9,9,9,9,9,7,9,7,9,9,9,9,9,11,11,24,39,20,11,9,9,7,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,1
2021-11-16 15:42:03.457371,0,2,4,13,26,70,79,83,417,950,838,292,204,195,169,204,252,316,443,588,721,564,651,588,603,2193,3739,3427,1735,1439,1395,710,590,445,371,300,331,550,577,351,254,195,243,270,184,195,241,414,511,772,763,831,838,763,754,743,923,1035,1221,2498,3533,2938,1928,1217,1305,3285,5204,4596,3300,2844,2934,2224,1423,1077,873,862,1096,1149,774,465,445,507,875,991,684,393,265,189,154,158,200,213,175,143,158,197,250,265,200,202,191,158,116,88,86,105,121,140,197,230,208,237,274,287,268,300,377,322,254,241,265,303,325,386,524,579,496,401,357,215,151,125,99,123,116,158,232,241,169,112,83,50,33,29,39,42,35,31,31,46,79,125,121,77,94,118,134,147,145,143,114,88,77,53,35,35,35,29,31,33,37,44,53,50,44,44,50,72,88,72,55,46,39,35,39,42,37,35,42,55,66,72,72,68,75,86,143,265,169,99,92,81,81,110,129,154,270,377,382,346,298,230,149,94,75,75,77,68,57,44,37,33,31,29,26,29,24,22,22,22,20,24,29,22,18,15,13,15,15,15,15,15,18,20,24,26,29,29,29,29,24,22,18,15,15,13,22,15,15,13,13,13,13,15,15,15,15,13,13,13,13,13,15,15,18,20,20,20,20,22,22,20,18,18,15,18,15,13,13,13,13,13,13,13,13,13,18,20,20,24,26,26,29,26,26,37,35,24,24,24,22,20,20,18,15,15,15,15,18,22,29,31,29,24,22,29,24,18,18,18,18,18,15,13,13,13,13,13,13,15,15,13,11,11,9,9,9,9,9,9,9,7,9,7,9,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,9,7,9,9,9,11,24,39,20,11,9,9,9,9,9,9,9,7,9,7,7,7,7,7,7,7,9,9,9,7,7,7,7,7,4,7,7,7,7,7,1
2021-11-16 15:42:55.387962,0,2,4,11,26,70,75,79,439,974,822,283,206,191,156,211,285,309,362,546,732,625,735,643,577,2303,4228,3710,1568,1360,1353,754,596,425,379,274,340,594,590,379,285,217,261,278,195,202,239,408,515,822,807,833,853,778,761,748,875,1013,1270,2899,3840,2945,1956,1164,1252,3210,5138,4642,3173,2627,2537,1765,1121,965,901,908,1072,1068,710,419,384,386,662,796,575,329,252,184,134,134,184,202,156,118,143,180,235,232,167,169,164,140,101,75,68,86,105,121,154,193,200,232,274,276,237,268,340,309,250,241,268,292,336,419,568,640,546,423,344,226,154,125,107,118,101,132,208,221,169,114,79,50,33,26,35,39,37,29,29,48,75,121,129,86,94,121,129,138,136,129,105,75,55,37,29,31,31,29,29,33,35,39,44,42,37,37,48,68,81,66,55,53,44,37,42,42,39,39,44,57,68,79,75,77,79,86,169,360,226,99,103,90,99,140,156,173,268,386,401,364,305,215,134,90,72,75,72,68,55,39,33,29,26,24,24,24,24,22,20,20,18,20,24,20,15,13,13,13,13,15,15,15,15,20,22,24,26,29,29,29,26,20,18,15,15,15,22,15,15,13,13,13,13,11,13,13,13,11,13,13,11,11,13,13,15,20,20,20,22,22,22,22,18,15,18,18,18,13,13,13,13,13,13,13,13,13,15,18,22,24,26,26,29,26,29,29,29,24,22,24,22,20,20,18,15,15,15,15,18,22,29,31,31,29,24,26,22,18,15,15,15,15,15,13,13,11,13,13,13,13,13,11,11,9,9,9,9,9,9,9,9,7,9,7,7,9,7,7,7,7,7,7,9,9,9,9,9,9,7,9,7,7,7,7,7,9,9,7,7,9,9,11,11,24,42,20,9,9,9,7,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,7,7,7,7,7,4,4,4,7,7,9,5
2021-11-16 15:43:47.304481,0,2,4,11,29,77,83,101,476,1039,868,311,261,228,164,191,252,292,364,546,752,539,610,526,544,2267,4423,3943,1708,1298,1296,675,553,406,344,254,305,601,721,491,281,208,316,377,235,189,243,502,625,754,721,732,835,849,792,800,897,1048,1368,3307,4320,3427,2267,1307,1425,3324,5285,4552,3167,2708,2574,1713,1066,1007,989,925,1024,1035,713,423,399,425,800,923,667,386,259,202,151,138,171,197,158,129,158,191,243,246,182,171,173,147,112,83,70,103,129,138,167,180,171,211,265,274,237,278,353,344,272,259,298,336,366,428,616,680,533,428,340,221,164,138,121,127,101,116,189,202,156,114,86,57,37,29,35,37,35,29,33,57,92,154,156,103,107,127,138,147,143,127,103,75,55,39,29,33,37,33,35,35,39,42,48,46,39,37,46,66,79,64,53,50,44,39,42,44,37,39,48,57,68,77,79,94,125,143,206,430,289,132,132,118,116,151,171,171,274,425,463,408,322,217,136,96,88,81,79,72,57,46,35,33,29,29,29,26,26,24,22,22,20,24,31,22,18,18,15,15,15,15,15,18,18,20,22,24,24,26,29,29,26,20,18,15,15,15,22,15,15,13,13,13,13,13,13,13,15,13,13,13,13,13,13,13,15,18,18,20,20,22,22,20,15,15,15,18,15,15,13,13,15,15,13,13,13,13,15,20,20,22,24,26,29,26,24,26,29,26,24,24,24,20,20,18,18,18,15,15,20,24,29,31,31,26,22,24,20,15,18,15,15,15,13,13,13,13,13,13,13,15,15,11,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,7,7,9,9,9,9,9,9,7,7,9,9,9,9,7,9,9,9,7,9,11,11,24,39,20,9,9,9,7,9,9,9,9,9,7,7,7,7,7,7,7,9,11,11,9,7,7,7,7,7,7,4,7,7,7,7,1
2021-11-16 15:44:39.249014,0,2,4,11,29,83,88,86,546,1200,971,329,224,204,171,202,219,261,331,533,730,559,623,522,509,2329,4357,3456,1377,1226,1285,691,515,349,325,232,274,515,539,366,272,193,241,281,178,171,211,390,471,715,686,719,783,673,717,789,792,860,1417,3506,4390,3375,2105,1265,1377,3467,5333,4719,3232,2607,2320,1533,928,965,1033,1053,1127,1094,715,452,425,478,862,919,643,373,281,221,162,145,175,195,143,118,151,184,239,252,180,162,160,138,99,77,66,88,110,110,136,164,178,232,305,292,239,296,379,379,316,287,316,349,388,445,616,680,555,412,300,191,136,127,121,127,96,86,147,164,129,96,72,46,33,24,31,35,33,26,35,64,103,167,167,99,101,123,134,132,134,123,99,66,48,37,26,29,31,26,31,35,37,44,44,39,37,37,42,59,72,61,53,48,44,39,44,46,39,37,44,57,66,72,72,79,90,101,182,439,311,127,121,103,103,143,156,164,250,386,414,382,305,193,116,90,83,83,79,66,55,42,33,31,26,26,26,29,26,24,22,22,22,24,26,22,18,15,15,15,15,15,15,15,18,20,20,22,26,26,26,26,22,20,18,15,13,13,20,13,13,13,13,13,13,13,13,13,13,11,13,13,13,13,13,13,15,15,15,18,20,22,22,18,18,15,15,15,15,13,13,13,13,13,13,13,13,13,15,18,20,24,26,26,24,26,29,29,26,22,22,22,20,22,20,20,15,18,18,18,18,22,26,26,26,24,22,22,22,18,15,15,15,15,15,15,13,13,13,13,13,18,15,11,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,11,13,24,39,20,11,11,9,9,9,11,11,11,9,9,9,7,7,7,7,9,9,9,9,9,9,7,7,7,7,7,7,7,9,9,9,6
2021-11-16 15:45:31.210788,0,2,4,13,33,83,101,103,511,1230,1064,384,276,237,217,248,250,265,349,561,774,572,627,515,561,1991,3813,3555,1544,1287,1289,713,594,434,371,259,287,610,778,528,298,213,333,410,252,197,265,568,653,708,704,693,684,656,792,919,855,866,1423,3370,4261,3254,2175,1392,1574,3603,5579,4618,3474,2796,2592,1574,910,1013,1057,1053,1140,1046,678,408,366,414,752,932,680,393,287,215,158,143,162,171,138,134,180,215,250,248,180,180,195,175,121,92,81,103,125,105,114,151,171,219,248,248,239,294,406,430,344,307,346,390,425,498,697,746,621,454,364,237,160,160,162,156,114,94,154,184,162,118,90,59,44,37,42,44,35,29,42,70,114,182,191,125,123,136,138,145,134,123,99,66,50,39,33,37,39,37,39,44,48,53,53,48,42,44,53,66,83,75,61,55,48,46,55,55,48,50,50,61,75,79,77,83,107,125,235,518,373,164,173,154,125,158,178,186,294,445,469,425,320,221,156,127,107,116,107,77,68,55,53,50,55,44,42,46,48,46,35,37,29,42,48,39,31,26,29,37,37,31,26,24,29,42,39,33,31,31,31,31,29,22,22,22,24,20,29,20,22,20,18,15,18,20,20,22,20,20,20,22,24,20,18,18,20,20,20,24,26,29,33,31,29,24,22,24,22,22,22,22,20,26,26,22,20,24,31,35,31,33,44,42,42,57,55,50,53,48,44,44,42,37,33,35,31,29,26,24,26,31,37,37,33,33,29,29,26,24,24,26,26,22,20,18,18,18,18,15,15,18,18,15,13,13,13,11,13,13,11,11,11,11,13,11,11,11,11,11,11,9,11,11,11,9,11,11,11,11,11,11,11,11,13,11,11,11,11,11,13,13,15,18,18,29,46,24,13,15,18,15,13,13,18,15,15,13,13,13,13,13,13,11,13,13,13,11,11,11,11,9,9,9,9,11,11,11,11,2
2021-11-16 15:46:32.435447,0,2,4,9,20,57,77,79,309,450,353,143,151,121,86,127,178,164,145,296,502,344,397,414,417,612,1382,1667,1002,1151,1250,605,559,364,309,202,189,410,465,294,191,143,208,237,147,134,184,362,439,614,568,456,439,439,395,373,338,296,395,603,645,759,796,640,763,761,680,636,542,524,314,169,127,123,105,114,112,101,81,94,123,140,200,160,110,72,55,48,44,42,44,46,50,55,66,75,88,101,101,101,75,61,53,48,50,46,48,44,42,53,55,50,53,53,53,48,70,79,81,77,72,83,96,103,112,123,118,107,138,134,90,64,72,107,92,48,48,53,46,33,29,29,22,22,29,31,20,18,18,24,35,35,42,35,31,31,31,29,31,31,33,29,22,20,20,20,22,22,20,22,22,22,20,20,20,22,24,24,20,18,18,15,15,20,18,20,20,24,24,20,22,24,29,29,29,33,164,452,316,59,42,31,29,31,35,39,68,107,90,57,44,35,33,29,26,26,24,22,20,20,18,20,20,20,22,18,15,20,15,13,15,20,20,15,15,15,13,13,15,13,11,11,11,11,11,11,13,15,15,11,11,11,11,13,13,11,20,13,13,11,11,11,9,9,11,11,13,13,11,9,9,11,11,9,9,11,13,11,13,13,13,11,11,13,13,13,13,11,11,13,13,13,13,11,9,11,13,15,18,18,18,18,18,18,18,18,18,15,15,15,15,15,13,13,13,13,13,13,13,15,18,18,18,18,18,20,18,15,15,15,15,15,11,11,11,11,11,11,11,11,9,9,7,7,9,7,9,7,9,7,9,9,7,9,7,7,9,7,7,7,7,9,9,9,7,7,7,7,7,7,7,7,7,7,9,9,9,7,7,9,9,9,9,24,39,18,9,9,7,7,9,9,9,9,7,7,7,7,7,7,7,9,7,7,7,4,4,7,4,4,4,4,4,4,4,7,7,1
